# x
-1.000000000000000000e+00 0.000000000000000000e+00
-9.999875247633929209e-01 -4.995029287466725559e-03
-9.999500993648346991e-01 -9.989933946589009753e-03
-9.998877247381100508e-01 -1.498458935191642784e-02
-9.998004024394961942e-01 -1.997887088454706681e-02
-9.996881346477254349e-01 -2.497265393487983071e-02
-9.995509241639326525e-01 -2.996581390565270994e-02
-9.993887744115840244e-01 -3.495822621518324819e-02
-9.992016894363978663e-01 -3.994976630029779818e-02
-9.989896739062286146e-01 -4.494030961983856015e-02
-9.987527331109710138e-01 -4.992973165725509560e-02
-9.984908729624074608e-01 -5.491790792418758949e-02
-9.982040999940597903e-01 -5.990471396350342814e-02
-9.978924213610408378e-01 -6.489002535212044787e-02
-9.975558448398950118e-01 -6.987371770389272374e-02
-9.971943788283701426e-01 -7.485566667327858692e-02
-9.968080323452100933e-01 -7.983574795835840510e-02
-9.963968150298725401e-01 -8.481383730456920622e-02
-9.959607371424621380e-01 -8.978981050566618716e-02
-9.954998095632795474e-01 -9.476354340923541508e-02
-9.950140437926541237e-01 -9.973491191849606641e-02
-9.945034519507511828e-01 -1.047037919945596890e-01
-9.939680467770392047e-01 -1.096700596618679913e-01
-9.934078416301712622e-01 -1.146335910092871196e-01
-9.928228504874434535e-01 -1.195942621950878276e-01
-9.922130879447186302e-01 -1.245519494476338834e-01
-9.915785692158374243e-01 -1.295065290704403016e-01
-9.909193101323324759e-01 -1.344578774444338265e-01
-9.902353271430933690e-01 -1.394058710306382842e-01
-9.895266373138937865e-01 -1.443503863737738979e-01
-9.887932583265230946e-01 -1.492913001082709079e-01
-9.880352084794280509e-01 -1.542284889539322079e-01
-9.872525066864681342e-01 -1.591618297246080449e-01
-9.864451724763584339e-01 -1.640911993316141182e-01
-9.856132259924871297e-01 -1.690164747848043603e-01
-9.847566879924180006e-01 -1.739375331956949933e-01
-9.838755798473449721e-01 -1.788542517807464316e-01
-9.829699235404656399e-01 -1.837665078703168142e-01
-9.820397416684970571e-01 -1.886741789002181202e-01
-9.810850574402280033e-01 -1.935771424200297131e-01
-9.801058946754558354e-01 -1.984752760986223108e-01
-9.791022778047572261e-01 -2.033684577252235504e-01
-9.780742318689525927e-01 -2.082565652121401156e-01
-9.770217825185161242e-01 -2.131394765976994676e-01
-9.759449560126043366e-01 -2.180170700508467507e-01
-9.748437792176481986e-01 -2.228892238773628742e-01
-9.737182796087532344e-01 -2.277558165135850077e-01
-9.725684852681336645e-01 -2.326167265336869516e-01
-9.713944248837176332e-01 -2.374718326556464476e-01
-9.701961277489195012e-01 -2.423210137421069055e-01
-9.689736237622098569e-01 -2.471641488022311983e-01
-9.677269434250610480e-01 -2.520011169998828127e-01
-9.664561178430691735e-01 -2.568317976491689136e-01
-9.651611787236312745e-01 -2.616560702235107283e-01
-9.638421583755076849e-01 -2.664738143571386275e-01
-9.624990897090920372e-01 -2.712849098441879603e-01
-9.611320062348063242e-01 -2.760892366447053603e-01
-9.597409420614499975e-01 -2.808866748904269572e-01
-9.583259318982149111e-01 -2.856771048778986022e-01
-9.568870110507792237e-01 -2.904604070821113493e-01
-9.554242154195582426e-01 -2.952364621619787965e-01
-9.539375815012826054e-01 -3.000051509549191420e-01
-9.524271463877378441e-01 -3.047663544811182179e-01
-9.508929477652867668e-01 -3.095199539452077597e-01
-9.493350239131231882e-01 -3.142658307418575436e-01
-9.477534137038701179e-01 -3.190038664540931768e-01
-9.461481565999473320e-01 -3.237339428643861705e-01
-9.445192926509792253e-01 -3.284559419619226261e-01
-9.428668624986654700e-01 -3.331697459282919049e-01
-9.411909073709765483e-01 -3.378752371544826438e-01
-9.394914690861118078e-01 -3.425722982297596531e-01
-9.377685900443082367e-01 -3.472608119645954061e-01
-9.360223132299084758e-01 -3.519406613844599518e-01
-9.342526822175767354e-01 -3.566117297135127373e-01
-9.324597411587826068e-01 -3.612739004108880270e-01
-9.306435347882431319e-01 -3.659270571532584060e-01
-9.288041084185406637e-01 -3.705710838487533132e-01
-9.269415079491415410e-01 -3.752058646143094367e-01
-9.250557798520016028e-01 -3.798312838121751800e-01
-9.231469711765757369e-01 -3.844472260369614647e-01
-9.212151295481409985e-01 -3.890535761197957965e-01
-9.192603031663392210e-01 -3.936502191318203003e-01
-9.172825408019110727e-01 -3.982370403917626644e-01
-9.152818918031553341e-01 -4.028139254509915945e-01
-9.132584060878099486e-01 -4.073807601126405165e-01
-9.112121341443908396e-01 -4.119374304284871280e-01
-9.091431270268440779e-01 -4.164838227108607072e-01
-9.070514363582961037e-01 -4.210198235242040288e-01
-9.049371143276041529e-01 -4.255453196927780901e-01
-9.028002136861776883e-01 -4.300601983073902845e-01
-9.006407877547295548e-01 -4.345643467112094704e-01
-8.984588904085543115e-01 -4.390576525307688938e-01
-8.962545760858827704e-01 -4.435400036581982341e-01
-8.940278997883817080e-01 -4.480112882506146477e-01
-8.917789170710540558e-01 -4.524713947506275313e-01
-8.895076840477071922e-01 -4.569202118752073161e-01
-8.872142573860948289e-01 -4.613576286253867065e-01
-8.848986943087809864e-01 -4.657835342845585425e-01
-8.825610525898238690e-01 -4.701978184249073767e-01
-8.802013905568313312e-01 -4.746003709035849782e-01
-8.778197670807773578e-01 -4.789910818817506022e-01
-8.754162415866356683e-01 -4.833698418047293610e-01
-8.729908740381857601e-01 -4.877365414299451030e-01
-8.705437249592963278e-01 -4.920910717885389474e-01
-8.680748554049489973e-01 -4.964333242376833821e-01
-8.655843269724745603e-01 -5.007631904399606482e-01
-8.630722018025605013e-01 -5.050805623617685702e-01
-8.605385425755711637e-01 -5.093853322799075656e-01
-8.579834124980867394e-01 -5.136773928042172033e-01
-8.554068753314555407e-01 -5.179566368294509227e-01
-8.528089953582294047e-01 -5.222229575919536959e-01
-8.501898373866225711e-01 -5.264762486613316916e-01
-8.475494667809021498e-01 -5.307164038913895210e-01
-8.448879494177741201e-01 -5.349433174913289513e-01
-8.422053516988242672e-01 -5.391568840048875932e-01
-8.395017405652257514e-01 -5.433569982874577597e-01
-8.367771834660384656e-01 -5.475435555557601752e-01
-8.340317483752320848e-01 -5.517164513607994980e-01
-8.312655037995236862e-01 -5.558755815764208075e-01
-8.284785187508187931e-01 -5.600208424411087238e-01
-8.256708627745299456e-01 -5.641521305154871824e-01
-8.228426059184359431e-01 -5.682693427287429655e-01
-8.199938187505231291e-01 -5.723723763520861540e-01
-8.171245723482779555e-01 -5.764611290144756595e-01
-8.142349383020035525e-01 -5.805354986978251697e-01
-8.113249887099694968e-01 -5.845953837439771261e-01
-8.083947961666813065e-01 -5.886406828708238281e-01
-8.054444338009397741e-01 -5.926712951198863655e-01
-8.024739752180184427e-01 -5.966871199362284717e-01
-7.994834945225631762e-01 -6.006880571361400412e-01
-7.964730663365777730e-01 -6.046740068833861281e-01
-7.934427657705296344e-01 -6.086448697281630071e-01
-7.903926684280659920e-01 -6.126005466004428301e-01
-7.873228504178026999e-01 -6.165409387948105335e-01
-7.842333883325119936e-01 -6.204659479975572767e-01
-7.811243592440653138e-01 -6.243754762925497470e-01
-7.779958407384891528e-01 -6.282694261171806183e-01
-7.748479108733049570e-01 -6.321477003163696873e-01
-7.716806481846084642e-01 -6.360102021330967803e-01
-7.684941316989382099e-01 -6.398568351938541676e-01
-7.652884409185708448e-01 -6.436875035266903522e-01
-7.620636558263128579e-01 -6.475021115553485362e-01
-7.588198568974625635e-01 -6.513005640855183964e-01
-7.555571250524423244e-01 -6.550827663604714690e-01
-7.522755416918284199e-01 -6.588486240194071364e-01
-7.489751887026110388e-01 -6.625980430908985364e-01
-7.456561484333436018e-01 -6.663309300216758713e-01
-7.423185036839941020e-01 -6.700471916875379019e-01
-7.389623377362398715e-01 -6.737467353593570296e-01
-7.355877343371833854e-01 -6.774294687217919941e-01
-7.321947776825707965e-01 -6.810952998915575929e-01
-7.287835524245421803e-01 -6.847441374086123966e-01
-7.253541436751317351e-01 -6.883758902324488282e-01
-7.219066369916388171e-01 -6.919904677576290686e-01
-7.184411183937782219e-01 -6.955877797956898645e-01
-7.149576743567239712e-01 -6.991677365828780077e-01
-7.114563917812053440e-01 -7.027302488107851630e-01
-7.079373580379918485e-01 -7.062752275807131497e-01
-7.044006609280035747e-01 -7.098025844445705612e-01
-7.008463886803772969e-01 -7.133122314061869362e-01
-6.972746299865857367e-01 -7.168040808875670855e-01
-6.936854739602347220e-01 -7.202780457688298110e-01
-6.900790101522794595e-01 -7.237340393730629096e-01
-6.864553285445113007e-01 -7.271719754726848617e-01
-6.828145195605012097e-01 -7.305917682792230083e-01
-6.791566740241948841e-01 -7.339933324822464078e-01
-6.754818832054019229e-01 -7.373765832064941295e-01
-6.717902387943015530e-01 -7.407414360360133898e-01
-6.680818328983381127e-01 -7.440878070168850389e-01
-6.643567580537402817e-01 -7.474156126468887162e-01
-6.606151071870770553e-01 -7.507247699098563709e-01
-6.568569736595613051e-01 -7.540151962359926685e-01
-6.530824512428440309e-01 -7.572868095237353936e-01
-6.492916341163111893e-01 -7.605395281420751497e-01
-6.454846168575496534e-01 -7.637732709386093610e-01
-6.416614944476897175e-01 -7.669879572347648722e-01
-6.378223622826347805e-01 -7.701835068165244769e-01
-6.339673161476069296e-01 -7.733598399558903047e-01
-6.300964522241631061e-01 -7.765168774048140099e-01
-6.262098670918573307e-01 -7.796545403938839325e-01
-6.223076577258231934e-01 -7.827727506344351882e-01
-6.183899214901084074e-01 -7.858714303239796584e-01
-6.144567561412143109e-01 -7.889505021434590759e-01
-6.105082598025323160e-01 -7.920098892772006183e-01
-6.065445309972031795e-01 -7.950495153871756093e-01
-6.025656686121489969e-01 -7.980693046408900981e-01
