0 [-1.00000000e-01]
1 [-9.90000003e-02]
2 [-9.97440055e-02]
3 [-1.00319067e-01]
4 [-1.00790034e-01]
5 [-1.01187993e-01]
6 [-1.01530846e-01]
7 [-1.01830110e-01]
8 [-1.02093762e-01]
9 [-1.02327638e-01]
10 [-1.02536179e-01]
11 [-1.02722872e-01]
12 [-1.02890528e-01]
13 [-1.03041456e-01]
14 [-1.03177586e-01]
15 [-1.03300552e-01]
16 [-1.03411757e-01]
17 [-1.03512415e-01]
18 [-1.03603582e-01]
19 [-1.03686192e-01]
20 [-1.03761065e-01]
21 [-1.03828934e-01]
22 [-1.03890452e-01]
23 [-1.03946202e-01]
24 [-1.03996711e-01]
25 [-1.04042452e-01]
26 [-1.04083853e-01]
27 [-1.04121301e-01]
28 [-1.04155147e-01]
29 [-1.04185710e-01]
30 [-1.04213280e-01]
31 [-1.04238120e-01]
32 [-1.04260470e-01]
33 [-1.04280549e-01]
34 [-1.04298555e-01]
35 [-1.04314672e-01]
36 [-1.04329064e-01]
37 [-1.04341883e-01]
38 [-1.04353268e-01]
39 [-1.04363344e-01]
40 [-1.04372226e-01]
41 [-1.04380021e-01]
42 [-1.04386823e-01]
43 [-1.04392721e-01]
44 [-1.04397795e-01]
45 [-1.04402118e-01]
46 [-1.04405757e-01]
47 [-1.04408773e-01]
48 [-1.04411222e-01]
49 [-1.04413155e-01]
50 [-1.04414618e-01]
51 [-1.04415655e-01]
52 [-1.04416303e-01]
53 [-1.04416598e-01]
54 [-1.04416573e-01]
55 [-1.04416257e-01]
56 [-1.04415678e-01]
57 [-1.04414860e-01]
58 [-1.04413826e-01]
59 [-1.04412596e-01]
60 [-1.04411189e-01]
61 [-1.04409622e-01]
62 [-1.04407910e-01]
63 [-1.04406069e-01]
64 [-1.04404111e-01]
65 [-1.04402048e-01]
66 [-1.04399890e-01]
67 [-1.04397647e-01]
68 [-1.04395329e-01]
69 [-1.04392942e-01]
70 [-1.04390495e-01]
71 [-1.04387994e-01]
72 [-1.04385445e-01]
73 [-1.04382854e-01]
74 [-1.04380224e-01]
75 [-1.04377562e-01]
76 [-1.04374869e-01]
77 [-1.04372151e-01]
78 [-1.04369410e-01]
79 [-1.04366650e-01]
80 [-1.04363872e-01]
81 [-1.04361080e-01]
82 [-1.04358274e-01]
83 [-1.04355458e-01]
84 [-1.04352633e-01]
85 [-1.04349800e-01]
86 [-1.04346960e-01]
87 [-1.04344116e-01]
88 [-1.04341268e-01]
89 [-1.04338417e-01]
90 [-1.04335564e-01]
91 [-1.04332710e-01]
92 [-1.04329856e-01]
93 [-1.04327002e-01]
94 [-1.04324149e-01]
95 [-1.04321298e-01]
96 [-1.04318449e-01]
97 [-1.04315603e-01]
98 [-1.04312760e-01]
99 [-1.04309921e-01]
100 [-1.04307086e-01]
101 [-1.04304255e-01]
102 [-1.04301429e-01]
103 [-1.04298608e-01]
104 [-1.04295792e-01]
105 [-1.04292981e-01]
106 [-1.04290177e-01]
107 [-1.04287378e-01]
108 [-1.04284585e-01]
109 [-1.04281798e-01]
110 [-1.04279018e-01]
111 [-1.04276245e-01]
112 [-1.04273478e-01]
113 [-1.04270717e-01]
114 [-1.04267964e-01]
115 [-1.04265217e-01]
116 [-1.04262477e-01]
117 [-1.04259745e-01]
118 [-1.04257019e-01]
119 [-1.04254301e-01]
120 [-1.04251590e-01]
121 [-1.04248886e-01]
122 [-1.04246189e-01]
123 [-1.04243500e-01]
124 [-1.04240818e-01]
125 [-1.04238144e-01]
126 [-1.04235477e-01]
127 [-1.04232818e-01]
128 [-1.04230167e-01]
129 [-1.04227523e-01]
130 [-1.04224887e-01]
131 [-1.04222259e-01]
132 [-1.04219639e-01]
133 [-1.04217027e-01]
