0 [-1.00000000e-01]
1 [-1.01000000e-01]
2 [-1.01818429e-01]
3 [-1.02451100e-01]
4 [-1.02969362e-01]
5 [-1.03407426e-01]
6 [-1.03784990e-01]
7 [-1.04114725e-01]
8 [-1.04405412e-01]
9 [-1.04663470e-01]
10 [-1.04893782e-01]
11 [-1.05100186e-01]
12 [-1.05285772e-01]
13 [-1.05453076e-01]
14 [-1.05604219e-01]
15 [-1.05740996e-01]
16 [-1.05864947e-01]
17 [-1.05977402e-01]
18 [-1.06079522e-01]
19 [-1.06172327e-01]
20 [-1.06256716e-01]
21 [-1.06333491e-01]
22 [-1.06403365e-01]
23 [-1.06466976e-01]
24 [-1.06524899e-01]
25 [-1.06577649e-01]
26 [-1.06625694e-01]
27 [-1.06669454e-01]
28 [-1.06709313e-01]
29 [-1.06745616e-01]
30 [-1.06778678e-01]
31 [-1.06808786e-01]
32 [-1.06836200e-01]
33 [-1.06861157e-01]
34 [-1.06883874e-01]
35 [-1.06904547e-01]
36 [-1.06923356e-01]
37 [-1.06940466e-01]
38 [-1.06956025e-01]
39 [-1.06970171e-01]
40 [-1.06983027e-01]
41 [-1.06994708e-01]
42 [-1.07005317e-01]
43 [-1.07014949e-01]
44 [-1.07023690e-01]
45 [-1.07031620e-01]
46 [-1.07038810e-01]
47 [-1.07045327e-01]
48 [-1.07051229e-01]
49 [-1.07056572e-01]
50 [-1.07061405e-01]
51 [-1.07065775e-01]
52 [-1.07069722e-01]
53 [-1.07073284e-01]
54 [-1.07076496e-01]
55 [-1.07079389e-01]
56 [-1.07081992e-01]
57 [-1.07084331e-01]
58 [-1.07086429e-01]
59 [-1.07088308e-01]
60 [-1.07089988e-01]
61 [-1.07091487e-01]
62 [-1.07092821e-01]
63 [-1.07094004e-01]
64 [-1.07095052e-01]
65 [-1.07095974e-01]
66 [-1.07096784e-01]
67 [-1.07097490e-01]
68 [-1.07098103e-01]
69 [-1.07098631e-01]
70 [-1.07099080e-01]
71 [-1.07099459e-01]
72 [-1.07099773e-01]
73 [-1.07100029e-01]
74 [-1.07100231e-01]
75 [-1.07100384e-01]
76 [-1.07100492e-01]
77 [-1.07100560e-01]
78 [-1.07100591e-01]
79 [-1.07100588e-01]
80 [-1.07100553e-01]
81 [-1.07100491e-01]
82 [-1.07100402e-01]
83 [-1.07100289e-01]
84 [-1.07100155e-01]
85 [-1.07100001e-01]
86 [-1.07099828e-01]
87 [-1.07099639e-01]
88 [-1.07099434e-01]
89 [-1.07099214e-01]
90 [-1.07098982e-01]
91 [-1.07098737e-01]
92 [-1.07098481e-01]
93 [-1.07098214e-01]
94 [-1.07097938e-01]
95 [-1.07097652e-01]
96 [-1.07097358e-01]
97 [-1.07097056e-01]
98 [-1.07096747e-01]
99 [-1.07096431e-01]
100 [-1.07096109e-01]
101 [-1.07095781e-01]
102 [-1.07095446e-01]
103 [-1.07095107e-01]
104 [-1.07094762e-01]
105 [-1.07094413e-01]
106 [-1.07094059e-01]
107 [-1.07093700e-01]
108 [-1.07093338e-01]
109 [-1.07092972e-01]
110 [-1.07092601e-01]
111 [-1.07092228e-01]
112 [-1.07091850e-01]
113 [-1.07091470e-01]
114 [-1.07091086e-01]
115 [-1.07090699e-01]
116 [-1.07090309e-01]
117 [-1.07089916e-01]
118 [-1.07089521e-01]
119 [-1.07089122e-01]
120 [-1.07088721e-01]
121 [-1.07088318e-01]
122 [-1.07087912e-01]
123 [-1.07087504e-01]
124 [-1.07087093e-01]
125 [-1.07086680e-01]
126 [-1.07086265e-01]
127 [-1.07085847e-01]
128 [-1.07085428e-01]
129 [-1.07085006e-01]
130 [-1.07084582e-01]
131 [-1.07084156e-01]
132 [-1.07083729e-01]
133 [-1.07083299e-01]
134 [-1.07082867e-01]
135 [-1.07082434e-01]
136 [-1.07081999e-01]
137 [-1.07081562e-01]
138 [-1.07081123e-01]
139 [-1.07080682e-01]
140 [-1.07080240e-01]
141 [-1.07079796e-01]
142 [-1.07079350e-01]
143 [-1.07078903e-01]
144 [-1.07078454e-01]
145 [-1.07078004e-01]
146 [-1.07077552e-01]
147 [-1.07077098e-01]
148 [-1.07076643e-01]
149 [-1.07076187e-01]
150 [-1.07075729e-01]
151 [-1.07075270e-01]
152 [-1.07074809e-01]
153 [-1.07074347e-01]
154 [-1.07073883e-01]
155 [-1.07073418e-01]
156 [-1.07072952e-01]
157 [-1.07072484e-01]
158 [-1.07072016e-01]
159 [-1.07071546e-01]
