0 [-1.00000000e-01]
1 [-1.01000000e-01]
2 [-1.01958429e-01]
3 [-1.02823105e-01]
4 [-1.03539797e-01]
5 [-1.04075400e-01]
6 [-1.04604742e-01]
7 [-1.05065252e-01]
8 [-1.05469195e-01]
9 [-1.05825615e-01]
10 [-1.06141468e-01]
11 [-1.06422282e-01]
12 [-1.06672558e-01]
13 [-1.06896038e-01]
14 [-1.07095874e-01]
15 [-1.07274755e-01]
16 [-1.07434990e-01]
17 [-1.07578574e-01]
18 [-1.07707234e-01]
19 [-1.07822473e-01]
20 [-1.07925594e-01]
21 [-1.08017733e-01]
22 [-1.08099878e-01]
23 [-1.08172895e-01]
24 [-1.08237542e-01]
25 [-1.08294491e-01]
26 [-1.08344340e-01]
27 [-1.08387631e-01]
28 [-1.08424861e-01]
29 [-1.08456497e-01]
30 [-1.08482980e-01]
31 [-1.08504741e-01]
32 [-1.08522200e-01]
33 [-1.08535775e-01]
34 [-1.08545881e-01]
35 [-1.08552933e-01]
36 [-1.08557340e-01]
37 [-1.08559503e-01]
38 [-1.08559811e-01]
39 [-1.08558633e-01]
40 [-1.08556313e-01]
41 [-1.08553164e-01]
42 [-1.08549462e-01]
43 [-1.08545440e-01]
44 [-1.08541290e-01]
45 [-1.08537155e-01]
46 [-1.08533139e-01]
47 [-1.08529301e-01]
48 [-1.08525665e-01]
49 [-1.08522229e-01]
50 [-1.08518966e-01]
51 [-1.08515836e-01]
52 [-1.08512793e-01]
53 [-1.08509793e-01]
54 [-1.08506797e-01]
55 [-1.08503780e-01]
56 [-1.08500728e-01]
57 [-1.08497645e-01]
58 [-1.08494547e-01]
59 [-1.08491462e-01]
60 [-1.08488425e-01]
61 [-1.08485476e-01]
62 [-1.08482653e-01]
63 [-1.08479990e-01]
64 [-1.08477512e-01]
65 [-1.08475233e-01]
66 [-1.08473156e-01]
67 [-1.08471272e-01]
68 [-1.08469564e-01]
69 [-1.08468008e-01]
70 [-1.08466574e-01]
71 [-1.08465236e-01]
72 [-1.08463971e-01]
73 [-1.08462764e-01]
74 [-1.08461612e-01]
75 [-1.08460521e-01]
76 [-1.08459514e-01]
77 [-1.08458622e-01]
78 [-1.08457889e-01]
79 [-1.08457363e-01]
80 [-1.08457100e-01]
81 [-1.08457151e-01]
82 [-1.08457568e-01]
83 [-1.08458395e-01]
84 [-1.08459666e-01]
85 [-1.08461408e-01]
86 [-1.08463636e-01]
87 [-1.08466356e-01]
88 [-1.08469566e-01]
89 [-1.08473258e-01]
90 [-1.08477421e-01]
91 [-1.08482042e-01]
92 [-1.08487108e-01]
93 [-1.08492610e-01]
94 [-1.08498540e-01]
95 [-1.08504895e-01]
96 [-1.08511672e-01]
97 [-1.08518873e-01]
98 [-1.08526498e-01]
99 [-1.08534548e-01]
100 [-1.08543019e-01]
101 [-1.08551905e-01]
102 [-1.08561197e-01]
103 [-1.08570882e-01]
104 [-1.08580941e-01]
105 [-1.08591354e-01]
106 [-1.08602100e-01]
107 [-1.08613158e-01]
108 [-1.08624507e-01]
109 [-1.08636130e-01]
110 [-1.08648011e-01]
111 [-1.08660142e-01]
112 [-1.08672515e-01]
113 [-1.08685128e-01]
114 [-1.08697980e-01]
115 [-1.08711074e-01]
116 [-1.08724413e-01]
117 [-1.08737998e-01]
118 [-1.08751832e-01]
119 [-1.08765916e-01]
120 [-1.08780248e-01]
121 [-1.08794826e-01]
122 [-1.08809646e-01]
123 [-1.08824703e-01]
124 [-1.08839993e-01]
125 [-1.08855510e-01]
126 [-1.08871253e-01]
127 [-1.08887218e-01]
128 [-1.08903404e-01]
129 [-1.08919812e-01]
130 [-1.08936441e-01]
131 [-1.08953293e-01]
132 [-1.08970369e-01]
133 [-1.08987669e-01]
134 [-1.09005191e-01]
135 [-1.09022933e-01]
136 [-1.09040891e-01]
137 [-1.09059060e-01]
138 [-1.09077433e-01]
139 [-1.09096005e-01]
140 [-1.09114768e-01]
141 [-1.09133715e-01]
142 [-1.09152841e-01]
143 [-1.09172140e-01]
144 [-1.09191608e-01]
145 [-1.09211242e-01]
146 [-1.09231038e-01]
147 [-1.09250994e-01]
148 [-1.09271108e-01]
149 [-1.09291377e-01]
150 [-1.09311799e-01]
151 [-1.09332371e-01]
152 [-1.09353089e-01]
153 [-1.09373951e-01]
154 [-1.09394951e-01]
155 [-1.09416088e-01]
156 [-1.09437357e-01]
157 [-1.09458756e-01]
158 [-1.09480282e-01]
159 [-1.09501934e-01]
